Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  0 37 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0143
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
    40    1  RR          1720.7861      0.00000         0.177010E-02   -88.637
    41    1  RR          1720.7855      0.00000         0.151435E-02   -78.487
    42    1  RR          1720.7849      0.00000         0.113326E-02   152.043
    43    1  RR          1720.7843      0.00000         0.125215E-02   -66.949
    44    1  RR          1720.7837      0.00000         0.199555E-02   -50.204
    45    1  RR          1720.7831      0.00000         0.980410E-03  -104.945
    46    1  RR          1720.7825      0.00000         0.983436E-03   -84.912
    47    1  RR          1720.7818      0.00000         0.182561E-02  -121.386
    48    1  RR          1720.7812      0.00000         0.164101E-02   -62.453
    49    1  RR          1720.7806      0.00000         0.198687E-02  -139.439
    50    1  RR          1720.7800      0.00000         0.743962E-03    98.400
    51    1  RR          1720.7794      0.00000         0.355505E-03   138.145
    52    1  RR          1720.7788      0.00000         0.193674E-02  -128.751
    53    1  RR          1720.7782      0.00000         0.859737E-03   -45.796
    54    1  RR          1720.7776      0.00000         0.704110E-03   -81.390
    55    1  RR          1720.7770      0.00000         0.136127E-02  -134.421
    56    1  RR          1720.7764      0.00000         0.100739E-02  -104.311
    57    1  RR          1720.7757      0.00000         0.108162E-02   -21.858
    58    1  RR          1720.7751      0.00000         0.407903E-03   -69.982
    59    1  RR          1720.7745      0.00000         0.104161E-02   -88.784
    60    1  RR          1720.7739      0.00000         0.464479E-03   -67.233
    61    1  RR          1720.7733      0.00000         0.188239E-02   -20.161
    62    1  RR          1720.7727      0.00000         0.774977E-03   -85.522
    63    1  RR          1720.7721      0.00000         0.111319E-02  -100.444
    64    1  RR          1720.7715      0.00000         0.549968E-03   176.120
    65    1  RR          1720.7709      0.00000         0.972142E-03     4.110
    66    1  RR          1720.7703      0.00000         0.248887E-03  -131.366
    67    1  RR          1720.7696      0.00000         0.684926E-03   -51.199
    68    1  RR          1720.7690      0.00000         0.136275E-02  -157.651
    69    1  RR          1720.7684      0.00000         0.178432E-02   -68.778
    70    1  RR          1720.7678      0.00000         0.903461E-03   -67.656
    71    1  RR          1720.7672      0.00000         0.199004E-02  -139.230
    72    1  RR          1720.7666      0.00000         0.926540E-03  -157.471
    73    1  RR          1720.7660      0.00000         0.915362E-03   -72.189
    74    1  RR          1720.7654      0.00000         0.664224E-03   -82.763
    75    1  RR          1720.7648      0.00000         0.872745E-04   -17.097
    76    1  RR          1720.7641      0.00000         0.399185E-03   -99.259
    77    1  RR          1720.7635      0.00000         0.155621E-02   -73.652
    78    1  RR          1720.7629      0.00000         0.163422E-02   -96.492
    79    1  RR          1720.7623      0.00000         0.987643E-03  -178.479
    80    1  RR          1720.7617      0.00000         0.127014E-02   -89.214
    81    1  RR          1720.7611      0.00000         0.109858E-02  -126.623
    82    1  RR          1720.7605      0.00000         0.198260E-02  -105.414
    83    1  RR          1720.7599      0.00000         0.939186E-03  -108.722
    84    1  RR          1720.7593      0.00000         0.173991E-02  -172.251
    85    1  RR          1720.7587      0.00000         0.149526E-02   -46.043
    86    1  RR          1720.7580      0.00000         0.131956E-02  -144.185
    87    1  RR          1720.7574      0.00000         0.203038E-02   -72.401
    88    1  RR          1720.7568      0.00000         0.123739E-02  -149.698
    89    1  RR          1720.7562      0.00000         0.225206E-02   -78.220
    90    1  RR          1720.7556      0.00000         0.122319E-02   -18.272
    91    1  RR          1720.7550      0.00000         0.120665E-02   -63.064
    92    1  RR          1720.7544      0.00000         0.565242E-03    62.484
    93    1  RR          1720.7538      0.00000         0.130830E-02   -86.015
    94    1  RR          1720.7532      0.00000         0.147470E-02  -151.738
    95    1  RR          1720.7526      0.00000         0.160640E-02   -53.469
    96    1  RR          1720.7519      0.00000         0.133302E-02  -169.276
    97    1  RR          1720.7513      0.00000         0.232542E-02  -110.642
    98    1  RR          1720.7507      0.00000         0.190576E-02  -113.540
    99    1  RR          1720.7501      0.00000         0.808999E-03  -177.648
   100    1  RR          1720.7495      0.00000         0.671575E-03   -50.276
   101    1  RR          1720.7489      0.00000         0.153062E-02  -127.419
   102    1  RR          1720.7483      0.00000         0.173727E-02   -99.295
   103    1  RR          1720.7477      0.00000         0.932986E-03   -79.433
   104    1  RR          1720.7471      0.00000         0.909187E-03   -31.427
   105    1  RR          1720.7464      0.00000         0.119079E-02  -113.139
   106    1  RR          1720.7458      0.00000         0.133367E-02   153.191
   107    1  RR          1720.7452      0.00000         0.136951E-02    73.760
   108    1  RR          1720.7446      0.00000         0.240163E-02  -151.704
   109    1  RR          1720.7440      0.00000         0.232668E-02   -75.141
   110    1  RR          1720.7434      0.00000         0.585249E-03   -24.915
   111    1  RR          1720.7428      0.00000         0.404264E-03    61.862
   112    1  RR          1720.7422      0.00000         0.140851E-02  -113.716
   113    1  RR          1720.7416      0.00000         0.188629E-02  -116.281
   114    1  RR          1720.7410      0.00000         0.174019E-02   168.157
   115    1  RR          1720.7403      0.00000         0.104032E-02   -89.089
   116    1  RR          1720.7397      0.00000         0.186578E-02  -175.523
   117    1  RR          1720.7391      0.00000         0.254043E-02  -164.119
   118    1  RR          1720.7385      0.00000         0.166928E-02  -121.346
   119    1  RR          1720.7379      0.00000         0.141673E-02   -53.993
   120    1  RR          1720.7373      0.00000         0.149686E-02   -96.154
   121    1  RR          1720.7367      0.00000         0.127747E-02    66.815
   122    1  RR          1720.7361      0.00000         0.317707E-02   -91.246
   123    1  RR          1720.7355      0.00000         0.226619E-02   -57.963
   124    1  RR          1720.7349      0.00000         0.592016E-03   -26.436
   125    1  RR          1720.7342      0.00000         0.126146E-03    51.715
   126    1  RR          1720.7336      0.00000         0.155343E-02   167.476
   127    1  RR          1720.7330      0.00000         0.217041E-02   -44.811
   128    1  RR          1720.7324      0.00000         0.255392E-02  -105.779
   129    1  RR          1720.7318      0.00000         0.133168E-02  -126.764
   130    1  RR          1720.7312      0.00000         0.229050E-02   -63.670
   131    1  RR          1720.7306      0.00000         0.170879E-02  -107.788
   132    1  RR          1720.7300      0.00000         0.193379E-02  -178.283
   133    1  RR          1720.7294      0.00000         0.530769E-03  -147.148
   134    1  RR          1720.7287      0.00000         0.667636E-03  -170.049
   135    1  RR          1720.7281      0.00000         0.114250E-02  -121.865
   136    1  RR          1720.7275      0.00000         0.149877E-02  -113.121
   137    1  RR          1720.7269      0.00000         0.201966E-02  -123.796
   138    1  RR          1720.7263      0.00000         0.695253E-03  -120.347
   139    1  RR          1720.7257      0.00000         0.675258E-03   -37.923
   140    1  RR          1720.7251      0.00000         0.158672E-03    36.000
   141    1  RR          1720.7245      0.00000         0.872005E-03  -158.341
   142    1  RR          1720.7239      0.00000         0.286396E-03   153.086
   143    1  RR          1720.7233      0.00000         0.732536E-03   -79.347
   144    1  RR          1720.7226      0.00000         0.151273E-02  -124.658
   145    1  RR          1720.7220      0.00000         0.908861E-03   -62.849
   146    1  RR          1720.7214      0.00000         0.240373E-02  -176.308
   147    1  RR          1720.7208      0.00000         0.700156E-03   135.916
   148    1  RR          1720.7202      0.00000         0.176682E-02   -16.488
   149    1  RR          1720.7196      0.00000         0.165891E-02  -126.738
   150    1  RR          1720.7190      0.00000         0.916269E-03  -125.044
   151    1  RR          1720.7184      0.00000         0.232748E-02   -91.485
   152    1  RR          1720.7178      0.00000         0.184383E-02  -118.532
   153    1  RR          1720.7172      0.00000         0.154379E-02    50.952
   154    1  RR          1720.7165      0.00000         0.833480E-03   -41.110
   155    1  RR          1720.7159      0.00000         0.118267E-03   -40.451
   156    1  RR          1720.7153      0.00000         0.165358E-02    -1.415
   157    1  RR          1720.7147      0.00000         0.714479E-03   -38.476
   158    1  RR          1720.7141      0.00000         0.729661E-03   -93.114
   159    1  RR          1720.7135      0.00000         0.369623E-03    38.353
   160    1  RR          1720.7129      0.00000         0.387507E-03  -111.848
   161    1  RR          1720.7123      0.00000         0.182194E-02   -83.271
   162    1  RR          1720.7117      0.00000         0.129697E-02   -61.874
   163    1  RR          1720.7110      0.00000         0.105889E-02   -45.937
   164    1  RR          1720.7104      0.00000         0.901793E-03   -59.519
   165    1  RR          1720.7098      0.00000         0.121065E-02   -58.634
   166    1  RR          1720.7092      0.00000         0.186644E-02  -108.855
   167    1  RR          1720.7086      0.00000         0.212993E-02   -56.189
   168    1  RR          1720.7080      0.00000         0.170923E-02   -57.706
   169    1  RR          1720.7074      0.00000         0.137481E-02  -112.238
   170    1  RR          1720.7068      0.00000         0.215430E-03   104.031
   171    1  RR          1720.7062      0.00000         0.903173E-03   -62.524
   172    1  RR          1720.7056      0.00000         0.170538E-02   -90.824
   173    1  RR          1720.7049      0.00000         0.856510E-03  -113.265
   174    1  RR          1720.7043      0.00000         0.782303E-03   -83.418
   175    1  RR          1720.7037      0.00000         0.200686E-02   -56.440
   176    1  RR          1720.7031      0.00000         0.703452E-03  -149.781
   177    1  RR          1720.7025      0.00000         0.245620E-02  -157.228
   178    1  RR          1720.7019      0.00000         0.238533E-02   -86.665
   179    1  RR          1720.7013      0.00000         0.183196E-02   -75.949
   180    1  RR          1720.7007      0.00000         0.917189E-03   -70.741
   181    1  RR          1720.7001      0.00000         0.682220E-03    92.929
   182    1  RR          1720.6995      0.00000         0.109577E-02   -95.628
   183    1  RR          1720.6988      0.00000         0.104361E-02   131.261
   184    1  RR          1720.6982      0.00000         0.227698E-02  -124.988
   185    1  RR          1720.6976      0.00000         0.163937E-02    61.501
   186    1  RR          1720.6970      0.00000         0.191929E-02   -95.923
   187    1  RR          1720.6964      0.00000         0.417250E-03    24.013
   188    1  RR          1720.6958      0.00000         0.135508E-02   -57.954
   189    1  RR          1720.6952      0.00000         0.983589E-03   -70.381
   190    1  RR          1720.6946      0.00000         0.336772E-02  -120.561
   191    1  RR          1720.6940      0.00000         0.127642E-02    57.362
   192    1  RR          1720.6933      0.00000         0.671254E-03   -58.426
   193    1  RR          1720.6927      0.00000         0.687743E-03   135.320
   194    1  RR          1720.6921      0.00000         0.228852E-02  -102.677
   195    1  RR          1720.6915      0.00000         0.218647E-02  -108.573
   196    1  RR          1720.6909      0.00000         0.104227E-02  -106.709
   197    1  RR          1720.6903      0.00000         0.152326E-02   -70.466
   198    1  RR          1720.6897      0.00000         0.976923E-03   -42.870
   199    1  RR          1720.6891      0.00000         0.219519E-02   -59.297
   200    1  RR          1720.6885      0.00000         0.763813E-03     4.070
   201    1  RR          1720.6879      0.00000         0.144471E-02  -148.705
   202    1  RR          1720.6872      0.00000         0.554983E-03  -122.260
   203    1  RR          1720.6866      0.00000         0.721146E-03   -94.178
   204    1  RR          1720.6860      0.00000         0.197810E-02  -118.778
   205    1  RR          1720.6854      0.00000         0.992076E-03   -67.998
   206    1  RR          1720.6848      0.00000         0.194303E-02   -79.297
   207    1  RR          1720.6842      0.00000         0.861259E-03    -6.060
   208    1  RR          1720.6836      0.00000         0.761606E-03  -126.532
   209    1  RR          1720.6830      0.00000         0.431763E-03  -109.920
   210    1  RR          1720.6824      0.00000         0.424584E-03  -130.434
   211    1  RR          1720.6818      0.00000         0.974103E-03   -72.943
   212    1  RR          1720.6811      0.00000         0.107665E-02   -86.842
   213    1  RR          1720.6805      0.00000         0.224211E-02  -108.551
   214    1  RR          1720.6799      0.00000         0.300905E-02  -107.416
   215    1  RR          1720.6793      0.00000         0.753172E-03  -119.992
   216    1  RR          1720.6787      0.00000         0.250965E-02   176.010
   217    1  RR          1720.6781      0.00000         0.683945E-03    29.233
   218    1  RR          1720.6775      0.00000         0.170780E-02  -137.685
   219    1  RR          1720.6769      0.00000         0.131275E-02  -117.305
   220    1  RR          1720.6763      0.00000         0.127421E-02   -98.593
   221    1  RR          1720.6756      0.00000         0.222962E-02   -74.650
   222    1  RR          1720.6750      0.00000         0.250467E-02  -133.878
   223    1  RR          1720.6744      0.00000         0.830100E-03   130.794
   224    1  RR          1720.6738      0.00000         0.972044E-03    81.549
   225    1  RR          1720.6732      0.00000         0.120277E-02   -74.936
   226    1  RR          1720.6726      0.00000         0.894308E-03  -107.372
   227    1  RR          1720.6720      0.00000         0.229998E-02   -87.339
   228    1  RR          1720.6714      0.00000         0.133220E-02  -110.479
   229    1  RR          1720.6708      0.00000         0.146323E-02   -90.274
   230    1  RR          1720.6702      0.00000         0.258725E-02   -89.162
   231    1  RR          1720.6695      0.00000         0.709964E-03  -151.518
   232    1  RR          1720.6689      0.00000         0.156597E-02   -13.895
   233    1  RR          1720.6683      0.00000         0.234959E-02   -66.535
   234    1  RR          1720.6677      0.00000         0.650595E-03   -91.812
   235    1  RR          1720.6671      0.00000         0.194420E-02    38.469
   236    1  RR          1720.6665      0.00000         0.867305E-03   -88.308
   237    1  RR          1720.6659      0.00000         0.103623E-02   -55.277
   238    1  RR          1720.6653      0.00000         0.230872E-02   -97.898
   239    1  RR          1720.6647      0.00000         0.980237E-03  -173.399
   240    1  RR          1720.6641      0.00000         0.256154E-03    12.424
   241    1  RR          1720.6634      0.00000         0.161073E-02     3.766
   242    1  RR          1720.6628      0.00000         0.218190E-02  -179.683
   243    1  RR          1720.6622      0.00000         0.169411E-02   -71.991
   244    1  RR          1720.6616      0.00000         0.181916E-02  -116.550
   245    1  RR          1720.6610      0.00000         0.113251E-03  -110.770
   246    1  RR          1720.6604      0.00000         0.191908E-02   -83.255
   247    1  RR          1720.6598      0.00000         0.126478E-02   -56.756
   248    1  RR          1720.6592      0.00000         0.217230E-02  -163.020
   249    1  RR          1720.6586      0.00000         0.234646E-02   -82.724
   250    1  RR          1720.6579      0.00000         0.122415E-02   -36.799
   251    1  RR          1720.6573      0.00000         0.129324E-02   -26.680
   252    1  RR          1720.6567      0.00000         0.354099E-02   -23.167
   253    1  RR          1720.6561      0.00000         0.292147E-02   -18.116
   254    1  RR          1720.6555      0.00000         0.530258E-02    -8.494
   255    1  RR          1720.6549      0.00000         0.774882E-02    -2.939
   256    1  RR          1720.6543      0.00000         0.125047E-01   -12.071
   257    1  RR          1720.6537      0.00000         0.144034E-01    -0.377
   258    1  RR          1720.6531      0.00000         0.120177E-01   -10.621
   259    1  RR          1720.6525      0.00000         0.706900E-02   -10.686
   260    1  RR          1720.6518      0.00000         0.443763E-02    -1.542
   261    1  RR          1720.6512      0.00000         0.175240E-02   -46.667
   262    1  RR          1720.6506      0.00000         0.176043E-02    13.534
   263    1  RR          1720.6500      0.00000         0.132993E-02    19.311
   264    1  RR          1720.6494      0.00000         0.867034E-03   -18.079
   265    1  RR          1720.6488      0.00000         0.123606E-02   -12.187
   266    1  RR          1720.6482      0.00000         0.169933E-03  -121.427
   267    1  RR          1720.6476      0.00000         0.220964E-02  -115.975
   268    1  RR          1720.6470      0.00000         0.157768E-02   -47.897
   269    1  RR          1720.6464      0.00000         0.246547E-02   -85.161
   270    1  RR          1720.6457      0.00000         0.174701E-02  -117.467
   271    1  RR          1720.6451      0.00000         0.995039E-03   -16.344
   272    1  RR          1720.6445      0.00000         0.219340E-02   -85.628
   273    1  RR          1720.6439      0.00000         0.556272E-03    -6.061
   274    1  RR          1720.6433      0.00000         0.208863E-02   -86.660
   275    1  RR          1720.6427      0.00000         0.854793E-03  -118.274
   276    1  RR          1720.6421      0.00000         0.887741E-03  -126.448
   277    1  RR          1720.6415      0.00000         0.760443E-03  -102.928
   278    1  RR          1720.6409      0.00000         0.140992E-02  -135.708
   279    1  RR          1720.6402      0.00000         0.141614E-02  -127.692
   280    1  RR          1720.6396      0.00000         0.225630E-02  -119.961
   281    1  RR          1720.6390      0.00000         0.186401E-02   -38.193
   282    1  RR          1720.6384      0.00000         0.925033E-03   156.847
   283    1  RR          1720.6378      0.00000         0.177230E-02   -93.880
   284    1  RR          1720.6372      0.00000         0.135552E-02  -170.562
   285    1  RR          1720.6366      0.00000         0.861496E-03    12.201
   286    1  RR          1720.6360      0.00000         0.349182E-03   -54.034
   287    1  RR          1720.6354      0.00000         0.603452E-03   -35.676
   288    1  RR          1720.6348      0.00000         0.116070E-02   -87.951
   289    1  RR          1720.6341      0.00000         0.322724E-03   -75.205
   290    1  RR          1720.6335      0.00000         0.490475E-03   -35.955
   291    1  RR          1720.6329      0.00000         0.513599E-03   -67.146
   292    1  RR          1720.6323      0.00000         0.285569E-02   -92.830
   293    1  RR          1720.6317      0.00000         0.169900E-02    42.299
   294    1  RR          1720.6311      0.00000         0.515708E-03  -179.942
   295    1  RR          1720.6305      0.00000         0.189642E-02   -30.886
   296    1  RR          1720.6299      0.00000         0.855987E-03  -158.243
   297    1  RR          1720.6293      0.00000         0.935220E-03  -132.171
   298    1  RR          1720.6286      0.00000         0.708724E-03   -93.511
   299    1  RR          1720.6280      0.00000         0.162192E-02   -71.021
   300    1  RR          1720.6274      0.00000         0.167905E-02   -32.210
   301    1  RR          1720.6268      0.00000         0.424826E-03    65.266
   302    1  RR          1720.6262      0.00000         0.926629E-03  -174.234
   303    1  RR          1720.6256      0.00000         0.780840E-03   -17.346
   304    1  RR          1720.6250      0.00000         0.968812E-03  -140.887
   305    1  RR          1720.6244      0.00000         0.120489E-02   -57.072
   306    1  RR          1720.6238      0.00000         0.208292E-02  -122.435
   307    1  RR          1720.6232      0.00000         0.226248E-02  -164.152
   308    1  RR          1720.6225      0.00000         0.148316E-02   -24.217
   309    1  RR          1720.6219      0.00000         0.138631E-02    -9.926
   310    1  RR          1720.6213      0.00000         0.173102E-02   -47.066
   311    1  RR          1720.6207      0.00000         0.136766E-02  -139.939
   312    1  RR          1720.6201      0.00000         0.107119E-02   -75.656
   313    1  RR          1720.6195      0.00000         0.162055E-02   -90.745
   314    1  RR          1720.6189      0.00000         0.182081E-02   -38.998
   315    1  RR          1720.6183      0.00000         0.197683E-02  -154.195
   316    1  RR          1720.6177      0.00000         0.339737E-03   -18.892
   317    1  RR          1720.6171      0.00000         0.183813E-02   -94.336
   318    1  RR          1720.6164      0.00000         0.165780E-02   -66.687
   319    1  RR          1720.6158      0.00000         0.152310E-02   -81.133
   320    1  RR          1720.6152      0.00000         0.436731E-03   145.123
   321    1  RR          1720.6146      0.00000         0.870416E-03   164.665
   322    1  RR          1720.6140      0.00000         0.982967E-03   141.871
   323    1  RR          1720.6134      0.00000         0.266183E-02  -126.031
   324    1  RR          1720.6128      0.00000         0.108339E-02  -111.171
   325    1  RR          1720.6122      0.00000         0.142673E-02   -98.729
   326    1  RR          1720.6116      0.00000         0.105967E-02  -122.494
   327    1  RR          1720.6109      0.00000         0.215250E-02   -94.892
   328    1  RR          1720.6103      0.00000         0.241867E-02   -49.969
   329    1  RR          1720.6097      0.00000         0.615451E-03  -103.364
   330    1  RR          1720.6091      0.00000         0.553584E-03  -165.847
   331    1  RR          1720.6085      0.00000         0.121349E-02   -75.275
   332    1  RR          1720.6079      0.00000         0.969102E-03   -45.714
   333    1  RR          1720.6073      0.00000         0.266594E-02   -65.376
   334    1  RR          1720.6067      0.00000         0.915286E-03  -167.633
   335    1  RR          1720.6061      0.00000         0.115287E-02  -102.388
   336    1  RR          1720.6055      0.00000         0.168772E-02   -13.086
   337    1  RR          1720.6048      0.00000         0.702100E-03   -45.835
   338    1  RR          1720.6042      0.00000         0.279640E-03  -167.931
   339    1  RR          1720.6036      0.00000         0.229164E-02   -92.909
   340    1  RR          1720.6030      0.00000         0.965107E-03   -84.555
   341    1  RR          1720.6024      0.00000         0.152848E-02  -131.381
   342    1  RR          1720.6018      0.00000         0.198211E-02   -90.891
   343    1  RR          1720.6012      0.00000         0.836513E-03  -100.089
   344    1  RR          1720.6006      0.00000         0.125811E-02  -102.220
   345    1  RR          1720.6000      0.00000         0.182934E-02  -100.600
   346    1  RR          1720.5994      0.00000         0.723146E-03    18.130
   347    1  RR          1720.5987      0.00000         0.141640E-02   -70.020
   348    1  RR          1720.5981      0.00000         0.565068E-03    11.614
   349    1  RR          1720.5975      0.00000         0.125849E-02  -160.177
   350    1  RR          1720.5969      0.00000         0.121631E-02  -147.627
   351    1  RR          1720.5963      0.00000         0.700538E-03  -133.517
   352    1  RR          1720.5957      0.00000         0.721797E-03  -125.150
   353    1  RR          1720.5951      0.00000         0.229473E-02   -61.654
   354    1  RR          1720.5945      0.00000         0.555581E-03  -108.642
   355    1  RR          1720.5939      0.00000         0.387154E-03    60.450
   356    1  RR          1720.5932      0.00000         0.158155E-02  -104.098
   357    1  RR          1720.5926      0.00000         0.520149E-03   176.869
   358    1  RR          1720.5920      0.00000         0.232882E-02   -61.206
   359    1  RR          1720.5914      0.00000         0.701502E-03   157.648
   360    1  RR          1720.5908      0.00000         0.175880E-02  -112.211
   361    1  RR          1720.5902      0.00000         0.131972E-02  -111.689
   362    1  RR          1720.5896      0.00000         0.296465E-02   -49.150
   363    1  RR          1720.5890      0.00000         0.254351E-03   117.784
   364    1  RR          1720.5884      0.00000         0.125313E-02   -69.184
   365    1  RR          1720.5878      0.00000         0.143909E-02  -117.698
   366    1  RR          1720.5871      0.00000         0.121869E-02   -59.655
   367    1  RR          1720.5865      0.00000         0.123613E-02   -27.633
   368    1  RR          1720.5859      0.00000         0.975275E-03   -63.250
   369    1  RR          1720.5853      0.00000         0.444702E-03    28.108
   370    1  RR          1720.5847      0.00000         0.153099E-02   -69.264
   371    1  RR          1720.5841      0.00000         0.827892E-03   -61.815
   372    1  RR          1720.5835      0.00000         0.161984E-02  -119.031
   373    1  RR          1720.5829      0.00000         0.466689E-03   168.542
   374    1  RR          1720.5823      0.00000         0.205371E-02   -38.243
   375    1  RR          1720.5817      0.00000         0.277911E-02   -60.034
   376    1  RR          1720.5810      0.00000         0.349014E-03   -64.179
   377    1  RR          1720.5804      0.00000         0.125615E-02  -156.138
   378    1  RR          1720.5798      0.00000         0.380209E-03   -23.216
   379    1  RR          1720.5792      0.00000         0.998516E-03   -82.239
   380    1  RR          1720.5786      0.00000         0.125809E-02  -128.516
   381    1  RR          1720.5780      0.00000         0.143685E-02   -53.030
   382    1  RR          1720.5774      0.00000         0.186435E-03   113.835
   383    1  RR          1720.5768      0.00000         0.120036E-02   -79.638
   384    1  RR          1720.5762      0.00000         0.840755E-03   -53.903
   385    1  RR          1720.5755      0.00000         0.114446E-02   -24.660
   386    1  RR          1720.5749      0.00000         0.184495E-02  -116.853
   387    1  RR          1720.5743      0.00000         0.101389E-02   -77.420
   388    1  RR          1720.5737      0.00000         0.791424E-03    43.325
   389    1  RR          1720.5731      0.00000         0.113352E-02   -32.646
   390    1  RR          1720.5725      0.00000         0.139512E-02  -111.383
   391    1  RR          1720.5719      0.00000         0.190344E-02     4.565
   392    1  RR          1720.5713      0.00000         0.100102E-02   -71.238
   393    1  RR          1720.5707      0.00000         0.676747E-03   -68.974
   394    1  RR          1720.5701      0.00000         0.141123E-02  -112.703
   395    1  RR          1720.5694      0.00000         0.171786E-02   -79.911
   396    1  RR          1720.5688      0.00000         0.231246E-02   -77.934
   397    1  RR          1720.5682      0.00000         0.947933E-03   -11.031
   398    1  RR          1720.5676      0.00000         0.195953E-02  -138.626
   399    1  RR          1720.5670      0.00000         0.177890E-02  -116.552
   400    1  RR          1720.5664      0.00000         0.333111E-03  -157.749
   401    1  RR          1720.5658      0.00000         0.149470E-02  -133.516
   402    1  RR          1720.5652      0.00000         0.202131E-02  -163.926
   403    1  RR          1720.5646      0.00000         0.622935E-03   150.736
   404    1  RR          1720.5640      0.00000         0.102887E-02   -32.811
   405    1  RR          1720.5633      0.00000         0.148784E-02   -86.571
   406    1  RR          1720.5627      0.00000         0.805117E-03   -45.000
   407    1  RR          1720.5621      0.00000         0.753005E-03    88.639
   408    1  RR          1720.5615      0.00000         0.793088E-03   -84.135
   409    1  RR          1720.5609      0.00000         0.866710E-03   -20.095
   410    1  RR          1720.5603      0.00000         0.951423E-03   -84.491
   411    1  RR          1720.5597      0.00000         0.864200E-03  -105.082
   412    1  RR          1720.5591      0.00000         0.167822E-02  -116.934
   413    1  RR          1720.5585      0.00000         0.841834E-03   -39.391
   414    1  RR          1720.5578      0.00000         0.995641E-03    40.916
   415    1  RR          1720.5572      0.00000         0.137532E-02   -93.751
   416    1  RR          1720.5566      0.00000         0.127872E-02   132.144
   417    1  RR          1720.5560      0.00000         0.491479E-03   164.042
   418    1  RR          1720.5554      0.00000         0.110776E-02   -81.950
   419    1  RR          1720.5548      0.00000         0.986936E-03   -41.021
   420    1  RR          1720.5542      0.00000         0.646614E-03  -149.288
   421    1  RR          1720.5536      0.00000         0.215404E-02   -55.828
   422    1  RR          1720.5530      0.00000         0.148531E-02   -89.970
   423    1  RR          1720.5524      0.00000         0.185752E-02   178.257
