,Channel,IF,Polar,Frequency,Velocity,Ampl(Jy),Phase
90,91,1,RR,1720.755,0.0,0.120665E-02,-63.06399999999999
91,92,1,RR,1720.7544,0.0,0.565242E-03,62.483999999999995
92,93,1,RR,1720.7538,0.0,0.130830E-02,-86.015
93,94,1,RR,1720.7532,0.0,0.147470E-02,-151.738
94,95,1,RR,1720.7526,0.0,0.160640E-02,-53.468999999999994
95,96,1,RR,1720.7519,0.0,0.133302E-02,-169.27599999999998
96,97,1,RR,1720.7513,0.0,0.232542E-02,-110.64200000000001
97,98,1,RR,1720.7507,0.0,0.190576E-02,-113.54
98,99,1,RR,1720.7501,0.0,0.808999E-03,-177.648
99,100,1,RR,1720.7495,0.0,0.671575E-03,-50.276
100,101,1,RR,1720.7489,0.0,0.153062E-02,-127.419
101,102,1,RR,1720.7483,0.0,0.173727E-02,-99.295
102,103,1,RR,1720.7477,0.0,0.932986E-03,-79.433
103,104,1,RR,1720.7471,0.0,0.909187E-03,-31.427
104,105,1,RR,1720.7464,0.0,0.119079E-02,-113.139
105,106,1,RR,1720.7458,0.0,0.133367E-02,153.191
106,107,1,RR,1720.7452,0.0,0.136951E-02,73.76
107,108,1,RR,1720.7446,0.0,0.240163E-02,-151.704
108,109,1,RR,1720.744,0.0,0.232668E-02,-75.141
109,110,1,RR,1720.7434,0.0,0.585249E-03,-24.915
110,111,1,RR,1720.7428,0.0,0.404264E-03,61.861999999999995
111,112,1,RR,1720.7422,0.0,0.140851E-02,-113.71600000000001
112,113,1,RR,1720.7416,0.0,0.188629E-02,-116.281
113,114,1,RR,1720.741,0.0,0.174019E-02,168.157
114,115,1,RR,1720.7403,0.0,0.104032E-02,-89.089
115,116,1,RR,1720.7397,0.0,0.186578E-02,-175.523
116,117,1,RR,1720.7391,0.0,0.254043E-02,-164.11900000000003
117,118,1,RR,1720.7385,0.0,0.166928E-02,-121.346
118,119,1,RR,1720.7379,0.0,0.141673E-02,-53.993
119,120,1,RR,1720.7373,0.0,0.149686E-02,-96.154
120,121,1,RR,1720.7367,0.0,0.127747E-02,66.815
121,122,1,RR,1720.7361,0.0,0.317707E-02,-91.24600000000001
122,123,1,RR,1720.7355,0.0,0.226619E-02,-57.963
123,124,1,RR,1720.7349,0.0,0.592016E-03,-26.436
124,125,1,RR,1720.7342,0.0,0.126146E-03,51.715
125,126,1,RR,1720.7336,0.0,0.155343E-02,167.476
126,127,1,RR,1720.733,0.0,0.217041E-02,-44.81100000000001
127,128,1,RR,1720.7324,0.0,0.255392E-02,-105.779
128,129,1,RR,1720.7318,0.0,0.133168E-02,-126.764
129,130,1,RR,1720.7312,0.0,0.229050E-02,-63.67
130,131,1,RR,1720.7306,0.0,0.170879E-02,-107.788
131,132,1,RR,1720.73,0.0,0.193379E-02,-178.283
132,133,1,RR,1720.7294,0.0,0.530769E-03,-147.148
133,134,1,RR,1720.7287,0.0,0.667636E-03,-170.049
134,135,1,RR,1720.7281,0.0,0.114250E-02,-121.865
135,136,1,RR,1720.7275,0.0,0.149877E-02,-113.12100000000001
136,137,1,RR,1720.7269,0.0,0.201966E-02,-123.796
137,138,1,RR,1720.7263,0.0,0.695253E-03,-120.34700000000001
138,139,1,RR,1720.7257,0.0,0.675258E-03,-37.923
139,140,1,RR,1720.7251,0.0,0.158672E-03,36.0
140,141,1,RR,1720.7245,0.0,0.872005E-03,-158.341
141,142,1,RR,1720.7239,0.0,0.286396E-03,153.086
142,143,1,RR,1720.7233,0.0,0.732536E-03,-79.347
143,144,1,RR,1720.7226,0.0,0.151273E-02,-124.65799999999999
144,145,1,RR,1720.722,0.0,0.908861E-03,-62.849
145,146,1,RR,1720.7214,0.0,0.240373E-02,-176.308
146,147,1,RR,1720.7208,0.0,0.700156E-03,135.916
147,148,1,RR,1720.7202,0.0,0.176682E-02,-16.488
148,149,1,RR,1720.7196,0.0,0.165891E-02,-126.738
149,150,1,RR,1720.719,0.0,0.916269E-03,-125.044
150,151,1,RR,1720.7184,0.0,0.232748E-02,-91.485
151,152,1,RR,1720.7178,0.0,0.184383E-02,-118.53200000000001
152,153,1,RR,1720.7172,0.0,0.154379E-02,50.952
153,154,1,RR,1720.7165,0.0,0.833480E-03,-41.11
154,155,1,RR,1720.7159,0.0,0.118267E-03,-40.451
155,156,1,RR,1720.7153,0.0,0.165358E-02,-1.415
156,157,1,RR,1720.7147,0.0,0.714479E-03,-38.476
157,158,1,RR,1720.7141,0.0,0.729661E-03,-93.11399999999999
158,159,1,RR,1720.7135,0.0,0.369623E-03,38.353
159,160,1,RR,1720.7129,0.0,0.387507E-03,-111.848
160,161,1,RR,1720.7123,0.0,0.182194E-02,-83.271
161,162,1,RR,1720.7117,0.0,0.129697E-02,-61.873999999999995
162,163,1,RR,1720.711,0.0,0.105889E-02,-45.937
163,164,1,RR,1720.7104,0.0,0.901793E-03,-59.519
164,165,1,RR,1720.7098,0.0,0.121065E-02,-58.63399999999999
165,166,1,RR,1720.7092,0.0,0.186644E-02,-108.855
166,167,1,RR,1720.7086,0.0,0.212993E-02,-56.18899999999999
167,168,1,RR,1720.708,0.0,0.170923E-02,-57.706
168,169,1,RR,1720.7074,0.0,0.137481E-02,-112.238
169,170,1,RR,1720.7068,0.0,0.215430E-03,104.031
170,171,1,RR,1720.7062,0.0,0.903173E-03,-62.523999999999994
171,172,1,RR,1720.7056,0.0,0.170538E-02,-90.824
172,173,1,RR,1720.7049,0.0,0.856510E-03,-113.265
173,174,1,RR,1720.7043,0.0,0.782303E-03,-83.41799999999999
174,175,1,RR,1720.7037,0.0,0.200686E-02,-56.44
175,176,1,RR,1720.7031,0.0,0.703452E-03,-149.781
176,177,1,RR,1720.7025,0.0,0.245620E-02,-157.22799999999998
177,178,1,RR,1720.7019,0.0,0.238533E-02,-86.665
178,179,1,RR,1720.7013,0.0,0.183196E-02,-75.949
179,180,1,RR,1720.7007,0.0,0.917189E-03,-70.741
180,181,1,RR,1720.7001,0.0,0.682220E-03,92.929
181,182,1,RR,1720.6995,0.0,0.109577E-02,-95.62799999999999
182,183,1,RR,1720.6988,0.0,0.104361E-02,131.261
183,184,1,RR,1720.6982,0.0,0.227698E-02,-124.988
184,185,1,RR,1720.6976,0.0,0.163937E-02,61.501000000000005
185,186,1,RR,1720.697,0.0,0.191929E-02,-95.92299999999999
186,187,1,RR,1720.6964,0.0,0.417250E-03,24.013
187,188,1,RR,1720.6958,0.0,0.135508E-02,-57.95399999999999
188,189,1,RR,1720.6952,0.0,0.983589E-03,-70.381
189,190,1,RR,1720.6946,0.0,0.336772E-02,-120.561
190,191,1,RR,1720.694,0.0,0.127642E-02,57.361999999999995
191,192,1,RR,1720.6933,0.0,0.671254E-03,-58.426
192,193,1,RR,1720.6927,0.0,0.687743E-03,135.32
193,194,1,RR,1720.6921,0.0,0.228852E-02,-102.677
194,195,1,RR,1720.6915,0.0,0.218647E-02,-108.573
195,196,1,RR,1720.6909,0.0,0.104227E-02,-106.709
196,197,1,RR,1720.6903,0.0,0.152326E-02,-70.46600000000001
197,198,1,RR,1720.6897,0.0,0.976923E-03,-42.87
198,199,1,RR,1720.6891,0.0,0.219519E-02,-59.297
199,200,1,RR,1720.6885,0.0,0.763813E-03,4.07
200,201,1,RR,1720.6879,0.0,0.144471E-02,-148.705
201,202,1,RR,1720.6872,0.0,0.554983E-03,-122.26
202,203,1,RR,1720.6866,0.0,0.721146E-03,-94.178
203,204,1,RR,1720.686,0.0,0.197810E-02,-118.77799999999999
204,205,1,RR,1720.6854,0.0,0.992076E-03,-67.998
205,206,1,RR,1720.6848,0.0,0.194303E-02,-79.297
206,207,1,RR,1720.6842,0.0,0.861259E-03,-6.06
207,208,1,RR,1720.6836,0.0,0.761606E-03,-126.53200000000001
208,209,1,RR,1720.683,0.0,0.431763E-03,-109.92
209,210,1,RR,1720.6824,0.0,0.424584E-03,-130.434
210,211,1,RR,1720.6818,0.0,0.974103E-03,-72.943
211,212,1,RR,1720.6811,0.0,0.107665E-02,-86.84200000000001
212,213,1,RR,1720.6805,0.0,0.224211E-02,-108.551
213,214,1,RR,1720.6799,0.0,0.300905E-02,-107.416
214,215,1,RR,1720.6793,0.0,0.753172E-03,-119.992
215,216,1,RR,1720.6787,0.0,0.250965E-02,176.01
216,217,1,RR,1720.6781,0.0,0.683945E-03,29.233
217,218,1,RR,1720.6775,0.0,0.170780E-02,-137.685
218,219,1,RR,1720.6769,0.0,0.131275E-02,-117.305
219,220,1,RR,1720.6763,0.0,0.127421E-02,-98.59299999999999
220,221,1,RR,1720.6756,0.0,0.222962E-02,-74.65
221,222,1,RR,1720.675,0.0,0.250467E-02,-133.878
222,223,1,RR,1720.6744,0.0,0.830100E-03,130.79399999999998
223,224,1,RR,1720.6738,0.0,0.972044E-03,81.54899999999999
224,225,1,RR,1720.6732,0.0,0.120277E-02,-74.936
225,226,1,RR,1720.6726,0.0,0.894308E-03,-107.37200000000001
226,227,1,RR,1720.672,0.0,0.229998E-02,-87.339
227,228,1,RR,1720.6714,0.0,0.133220E-02,-110.479
228,229,1,RR,1720.6708,0.0,0.146323E-02,-90.274
229,230,1,RR,1720.6702,0.0,0.258725E-02,-89.162
230,231,1,RR,1720.6695,0.0,0.709964E-03,-151.518
231,232,1,RR,1720.6689,0.0,0.156597E-02,-13.895
232,233,1,RR,1720.6683,0.0,0.234959E-02,-66.535
233,234,1,RR,1720.6677,0.0,0.650595E-03,-91.81200000000001
234,235,1,RR,1720.6671,0.0,0.194420E-02,38.469
235,236,1,RR,1720.6665,0.0,0.867305E-03,-88.30799999999999
236,237,1,RR,1720.6659,0.0,0.103623E-02,-55.277
237,238,1,RR,1720.6653,0.0,0.230872E-02,-97.898
238,239,1,RR,1720.6647,0.0,0.980237E-03,-173.399
239,240,1,RR,1720.6641,0.0,0.256154E-03,12.424000000000001
240,241,1,RR,1720.6634,0.0,0.161073E-02,3.766
241,242,1,RR,1720.6628,0.0,0.218190E-02,-179.683
242,243,1,RR,1720.6622,0.0,0.169411E-02,-71.991
243,244,1,RR,1720.6616,0.0,0.181916E-02,-116.55
244,245,1,RR,1720.661,0.0,0.113251E-03,-110.77
245,246,1,RR,1720.6604,0.0,0.191908E-02,-83.255
246,247,1,RR,1720.6598,0.0,0.126478E-02,-56.756
247,248,1,RR,1720.6592,0.0,0.217230E-02,-163.02
248,249,1,RR,1720.6586,0.0,0.234646E-02,-82.72399999999999
249,250,1,RR,1720.6579,0.0,0.122415E-02,-36.799
250,251,1,RR,1720.6573,0.0,0.129324E-02,-26.68
251,252,1,RR,1720.6567,0.0,0.354099E-02,-23.166999999999998
252,253,1,RR,1720.6561,0.0,0.292147E-02,-18.116
253,254,1,RR,1720.6555,0.0,0.530258E-02,-8.494
254,255,1,RR,1720.6549,0.0,0.774882E-02,-2.9389999999999996
255,256,1,RR,1720.6543,0.0,0.125047E-01,-12.071
256,257,1,RR,1720.6537,0.0,0.144034E-01,-0.377
257,258,1,RR,1720.6531,0.0,0.120177E-01,-10.620999999999999
258,259,1,RR,1720.6525,0.0,0.706900E-02,-10.686
259,260,1,RR,1720.6518,0.0,0.443763E-02,-1.5419999999999998
260,261,1,RR,1720.6512,0.0,0.175240E-02,-46.667
261,262,1,RR,1720.6506,0.0,0.176043E-02,13.534
262,263,1,RR,1720.65,0.0,0.132993E-02,19.311
263,264,1,RR,1720.6494,0.0,0.867034E-03,-18.079
264,265,1,RR,1720.6488,0.0,0.123606E-02,-12.187000000000001
265,266,1,RR,1720.6482,0.0,0.169933E-03,-121.427
266,267,1,RR,1720.6476,0.0,0.220964E-02,-115.975
267,268,1,RR,1720.647,0.0,0.157768E-02,-47.897
268,269,1,RR,1720.6464,0.0,0.246547E-02,-85.161
269,270,1,RR,1720.6457,0.0,0.174701E-02,-117.46700000000001
270,271,1,RR,1720.6451,0.0,0.995039E-03,-16.344
271,272,1,RR,1720.6445,0.0,0.219340E-02,-85.62799999999999
272,273,1,RR,1720.6439,0.0,0.556272E-03,-6.061
273,274,1,RR,1720.6433,0.0,0.208863E-02,-86.66
274,275,1,RR,1720.6427,0.0,0.854793E-03,-118.274
275,276,1,RR,1720.6421,0.0,0.887741E-03,-126.448
276,277,1,RR,1720.6415,0.0,0.760443E-03,-102.928
277,278,1,RR,1720.6409,0.0,0.140992E-02,-135.708
278,279,1,RR,1720.6402,0.0,0.141614E-02,-127.69200000000001
279,280,1,RR,1720.6396,0.0,0.225630E-02,-119.961
280,281,1,RR,1720.639,0.0,0.186401E-02,-38.193000000000005
281,282,1,RR,1720.6384,0.0,0.925033E-03,156.847
282,283,1,RR,1720.6378,0.0,0.177230E-02,-93.88
283,284,1,RR,1720.6372,0.0,0.135552E-02,-170.562
284,285,1,RR,1720.6366,0.0,0.861496E-03,12.200999999999999
285,286,1,RR,1720.636,0.0,0.349182E-03,-54.034
286,287,1,RR,1720.6354,0.0,0.603452E-03,-35.676
287,288,1,RR,1720.6348,0.0,0.116070E-02,-87.95100000000001
288,289,1,RR,1720.6341,0.0,0.322724E-03,-75.205
289,290,1,RR,1720.6335,0.0,0.490475E-03,-35.955
290,291,1,RR,1720.6329,0.0,0.513599E-03,-67.146
291,292,1,RR,1720.6323,0.0,0.285569E-02,-92.83
292,293,1,RR,1720.6317,0.0,0.169900E-02,42.299
293,294,1,RR,1720.6311,0.0,0.515708E-03,-179.942
294,295,1,RR,1720.6305,0.0,0.189642E-02,-30.886
295,296,1,RR,1720.6299,0.0,0.855987E-03,-158.243
296,297,1,RR,1720.6293,0.0,0.935220E-03,-132.171
297,298,1,RR,1720.6286,0.0,0.708724E-03,-93.51100000000001
298,299,1,RR,1720.628,0.0,0.162192E-02,-71.021
299,300,1,RR,1720.6274,0.0,0.167905E-02,-32.21
300,301,1,RR,1720.6268,0.0,0.424826E-03,65.266
301,302,1,RR,1720.6262,0.0,0.926629E-03,-174.234
302,303,1,RR,1720.6256,0.0,0.780840E-03,-17.346
303,304,1,RR,1720.625,0.0,0.968812E-03,-140.887
304,305,1,RR,1720.6244,0.0,0.120489E-02,-57.071999999999996
305,306,1,RR,1720.6238,0.0,0.208292E-02,-122.435
306,307,1,RR,1720.6232,0.0,0.226248E-02,-164.15200000000002
307,308,1,RR,1720.6225,0.0,0.148316E-02,-24.217
308,309,1,RR,1720.6219,0.0,0.138631E-02,-9.926
309,310,1,RR,1720.6213,0.0,0.173102E-02,-47.066
310,311,1,RR,1720.6207,0.0,0.136766E-02,-139.939
311,312,1,RR,1720.6201,0.0,0.107119E-02,-75.656
312,313,1,RR,1720.6195,0.0,0.162055E-02,-90.745
313,314,1,RR,1720.6189,0.0,0.182081E-02,-38.998000000000005
314,315,1,RR,1720.6183,0.0,0.197683E-02,-154.195
315,316,1,RR,1720.6177,0.0,0.339737E-03,-18.892
316,317,1,RR,1720.6171,0.0,0.183813E-02,-94.336
317,318,1,RR,1720.6164,0.0,0.165780E-02,-66.687
318,319,1,RR,1720.6158,0.0,0.152310E-02,-81.133
319,320,1,RR,1720.6152,0.0,0.436731E-03,145.123
320,321,1,RR,1720.6146,0.0,0.870416E-03,164.665
321,322,1,RR,1720.614,0.0,0.982967E-03,141.871
322,323,1,RR,1720.6134,0.0,0.266183E-02,-126.031
323,324,1,RR,1720.6128,0.0,0.108339E-02,-111.171
324,325,1,RR,1720.6122,0.0,0.142673E-02,-98.729
325,326,1,RR,1720.6116,0.0,0.105967E-02,-122.494
326,327,1,RR,1720.6109,0.0,0.215250E-02,-94.89200000000001
327,328,1,RR,1720.6103,0.0,0.241867E-02,-49.968999999999994
328,329,1,RR,1720.6097,0.0,0.615451E-03,-103.36399999999999
329,330,1,RR,1720.6091,0.0,0.553584E-03,-165.847
330,331,1,RR,1720.6085,0.0,0.121349E-02,-75.275
331,332,1,RR,1720.6079,0.0,0.969102E-03,-45.714
332,333,1,RR,1720.6073,0.0,0.266594E-02,-65.376
333,334,1,RR,1720.6067,0.0,0.915286E-03,-167.63299999999998
334,335,1,RR,1720.6061,0.0,0.115287E-02,-102.38799999999999
335,336,1,RR,1720.6055,0.0,0.168772E-02,-13.085999999999999
336,337,1,RR,1720.6048,0.0,0.702100E-03,-45.835
337,338,1,RR,1720.6042,0.0,0.279640E-03,-167.93099999999998
338,339,1,RR,1720.6036,0.0,0.229164E-02,-92.90899999999999
339,340,1,RR,1720.603,0.0,0.965107E-03,-84.555
340,341,1,RR,1720.6024,0.0,0.152848E-02,-131.381
341,342,1,RR,1720.6018,0.0,0.198211E-02,-90.891
342,343,1,RR,1720.6012,0.0,0.836513E-03,-100.089
343,344,1,RR,1720.6006,0.0,0.125811E-02,-102.22
344,345,1,RR,1720.6,0.0,0.182934E-02,-100.6
345,346,1,RR,1720.5994,0.0,0.723146E-03,18.13
346,347,1,RR,1720.5987,0.0,0.141640E-02,-70.02
347,348,1,RR,1720.5981,0.0,0.565068E-03,11.614
348,349,1,RR,1720.5975,0.0,0.125849E-02,-160.17700000000002
349,350,1,RR,1720.5969,0.0,0.121631E-02,-147.627
350,351,1,RR,1720.5963,0.0,0.700538E-03,-133.517
351,352,1,RR,1720.5957,0.0,0.721797E-03,-125.15
352,353,1,RR,1720.5951,0.0,0.229473E-02,-61.653999999999996
353,354,1,RR,1720.5945,0.0,0.555581E-03,-108.64200000000001
354,355,1,RR,1720.5939,0.0,0.387154E-03,60.45
355,356,1,RR,1720.5932,0.0,0.158155E-02,-104.098
356,357,1,RR,1720.5926,0.0,0.520149E-03,176.86900000000003
357,358,1,RR,1720.592,0.0,0.232882E-02,-61.206
358,359,1,RR,1720.5914,0.0,0.701502E-03,157.648
359,360,1,RR,1720.5908,0.0,0.175880E-02,-112.211
360,361,1,RR,1720.5902,0.0,0.131972E-02,-111.689
361,362,1,RR,1720.5896,0.0,0.296465E-02,-49.15
362,363,1,RR,1720.589,0.0,0.254351E-03,117.78399999999999
363,364,1,RR,1720.5884,0.0,0.125313E-02,-69.184
364,365,1,RR,1720.5878,0.0,0.143909E-02,-117.698
365,366,1,RR,1720.5871,0.0,0.121869E-02,-59.655
366,367,1,RR,1720.5865,0.0,0.123613E-02,-27.633000000000003
367,368,1,RR,1720.5859,0.0,0.975275E-03,-63.25
368,369,1,RR,1720.5853,0.0,0.444702E-03,28.108
369,370,1,RR,1720.5847,0.0,0.153099E-02,-69.264
370,371,1,RR,1720.5841,0.0,0.827892E-03,-61.815
371,372,1,RR,1720.5835,0.0,0.161984E-02,-119.031
372,373,1,RR,1720.5829,0.0,0.466689E-03,168.542
373,374,1,RR,1720.5823,0.0,0.205371E-02,-38.243
374,375,1,RR,1720.5817,0.0,0.277911E-02,-60.034
375,376,1,RR,1720.581,0.0,0.349014E-03,-64.179
376,377,1,RR,1720.5804,0.0,0.125615E-02,-156.138
377,378,1,RR,1720.5798,0.0,0.380209E-03,-23.215999999999998
378,379,1,RR,1720.5792,0.0,0.998516E-03,-82.23899999999999
379,380,1,RR,1720.5786,0.0,0.125809E-02,-128.516
380,381,1,RR,1720.578,0.0,0.143685E-02,-53.03
381,382,1,RR,1720.5774,0.0,0.186435E-03,113.835
382,383,1,RR,1720.5768,0.0,0.120036E-02,-79.638
383,384,1,RR,1720.5762,0.0,0.840755E-03,-53.903
384,385,1,RR,1720.5755,0.0,0.114446E-02,-24.66
385,386,1,RR,1720.5749,0.0,0.184495E-02,-116.853
386,387,1,RR,1720.5743,0.0,0.101389E-02,-77.42
387,388,1,RR,1720.5737,0.0,0.791424E-03,43.325
388,389,1,RR,1720.5731,0.0,0.113352E-02,-32.646
389,390,1,RR,1720.5725,0.0,0.139512E-02,-111.383
390,391,1,RR,1720.5719,0.0,0.190344E-02,4.565
391,392,1,RR,1720.5713,0.0,0.100102E-02,-71.238
392,393,1,RR,1720.5707,0.0,0.676747E-03,-68.97399999999999
393,394,1,RR,1720.5701,0.0,0.141123E-02,-112.70299999999999
394,395,1,RR,1720.5694,0.0,0.171786E-02,-79.911
395,396,1,RR,1720.5688,0.0,0.231246E-02,-77.934
396,397,1,RR,1720.5682,0.0,0.947933E-03,-11.030999999999999
397,398,1,RR,1720.5676,0.0,0.195953E-02,-138.626
398,399,1,RR,1720.567,0.0,0.177890E-02,-116.552
399,400,1,RR,1720.5664,0.0,0.333111E-03,-157.749
400,401,1,RR,1720.5658,0.0,0.149470E-02,-133.516
401,402,1,RR,1720.5652,0.0,0.202131E-02,-163.926
402,403,1,RR,1720.5646,0.0,0.622935E-03,150.736
403,404,1,RR,1720.564,0.0,0.102887E-02,-32.811
404,405,1,RR,1720.5633,0.0,0.148784E-02,-86.571
405,406,1,RR,1720.5627,0.0,0.805117E-03,-45.0
406,407,1,RR,1720.5621,0.0,0.753005E-03,88.639
407,408,1,RR,1720.5615,0.0,0.793088E-03,-84.135
408,409,1,RR,1720.5609,0.0,0.866710E-03,-20.095
409,410,1,RR,1720.5603,0.0,0.951423E-03,-84.491
410,411,1,RR,1720.5597,0.0,0.864200E-03,-105.08200000000001
411,412,1,RR,1720.5591,0.0,0.167822E-02,-116.934
412,413,1,RR,1720.5585,0.0,0.841834E-03,-39.391
413,414,1,RR,1720.5578,0.0,0.995641E-03,40.916
414,415,1,RR,1720.5572,0.0,0.137532E-02,-93.751
415,416,1,RR,1720.5566,0.0,0.127872E-02,132.144
416,417,1,RR,1720.556,0.0,0.491479E-03,164.042
417,418,1,RR,1720.5554,0.0,0.110776E-02,-81.95
418,419,1,RR,1720.5548,0.0,0.986936E-03,-41.021
419,420,1,RR,1720.5542,0.0,0.646614E-03,-149.28799999999998
420,421,1,RR,1720.5536,0.0,0.215404E-02,-55.828
421,422,1,RR,1720.553,0.0,0.148531E-02,-89.97
422,423,1,RR,1720.5524,0.0,0.185752E-02,178.257
423,424,1,RR,1720.5517,0.0,0.920557E-03,-52.986000000000004
424,425,1,RR,1720.5511,0.0,0.580346E-03,-104.14200000000001
425,426,1,RR,1720.5505,0.0,0.681693E-03,-54.818999999999996
